STATION,DATE,Visibility,Temperature,Humidity,WindSpeed,HourlyWindDirection
WBAN:94846,02-03-2014 06:51,10.0,7,57,13,340
WBAN:94846,02-03-2014 07:51,10.0,7,57,14,350
WBAN:94846,02-03-2014 08:51,10.0,8,57,14,330
WBAN:94846,02-03-2014 09:51,10.0,9,55,10,330
WBAN:94846,02-03-2014 10:51,10.0,10,55,13,340
WBAN:94846,02-03-2014 11:51,10.0,12,56,8,350
WBAN:94846,02-03-2014 12:51,10.0,13,54,14,340
WBAN:94846,02-03-2014 13:51,10.0,12,53,11,330
WBAN:94846,02-03-2014 14:51,10.0,12,53,14,340
WBAN:94846,02-03-2014 15:51,10.0,11,51,9,350
WBAN:94846,02-03-2014 16:51,10.0,9,52,11,330
WBAN:94846,02-03-2014 17:51,10.0,7,50,13,330
WBAN:94846,02-03-2014 18:51,10.0,6,45,13,340
WBAN:94846,02-03-2014 19:51,10.0,5,42,14,340
WBAN:94846,02-03-2014 20:51,10.0,4,40,9,330
WBAN:94846,02-03-2014 21:51,10.0,2,44,8,350
WBAN:94846,02-03-2014 22:51,10.0,3,40,10,350
WBAN:94846,02-03-2014 23:51,10.0,2,42,8,350
WBAN:94846,02-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,03-03-2014 00:51,10.0,2,42,11,360
WBAN:94846,03-03-2014 01:51,10.0,1,44,9,340
WBAN:94846,03-03-2014 02:51,10.0,0,44,10,340
WBAN:94846,03-03-2014 03:51,10.0,-1,46,9,350
WBAN:94846,03-03-2014 04:51,10.0,-1,46,13,350
WBAN:94846,03-03-2014 05:51,10.0,-1,51,11,340
WBAN:94846,03-03-2014 06:51,10.0,0,54,13,350
WBAN:94846,03-03-2014 07:51,10.0,3,57,8,360
WBAN:94846,03-03-2014 08:51,4.0,6,60,3,30
WBAN:94846,03-03-2014 09:51,3.0,9,64,0,0
WBAN:94846,03-03-2014 10:51,3.0,14,64,0,0
WBAN:94846,03-03-2014 11:51,5.0,13,67,3,0
WBAN:94846,03-03-2014 12:51,9.0,15,61,0,0
WBAN:94846,03-03-2014 13:51,10.0,19,49,0,0
WBAN:94846,03-03-2014 14:51,10.0,18,52,5,120
WBAN:94846,03-03-2014 15:51,10.0,18,54,6,150
WBAN:94846,03-03-2014 16:51,10.0,19,47,0,0
WBAN:94846,03-03-2014 17:51,10.0,15,53,8,250
WBAN:94846,03-03-2014 18:51,10.0,12,56,3,260
WBAN:94846,03-03-2014 19:51,10.0,9,58,5,240
WBAN:94846,03-03-2014 20:51,10.0,11,58,3,210
WBAN:94846,03-03-2014 21:51,10.0,11,55,3,250
WBAN:94846,03-03-2014 22:51,10.0,11,58,0,0
WBAN:94846,03-03-2014 23:51,10.0,12,58,3,230
WBAN:94846,03-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,04-03-2014 00:51,10.0,13,54,6,260
WBAN:94846,04-03-2014 01:51,10.0,12,56,3,250
WBAN:94846,04-03-2014 02:51,10.0,13,56,6,180
WBAN:94846,04-03-2014 03:51,10.0,13,56,5,250
WBAN:94846,04-03-2014 04:51,8.0,13,61,5,170
WBAN:94846,04-03-2014 05:51,10.0,13,64,5,180
WBAN:94846,04-03-2014 06:51,10.0,14,61,6,180
WBAN:94846,04-03-2014 07:51,10.0,14,58,7,180
WBAN:94846,04-03-2014 08:51,10.0,16,54,8,200
WBAN:94846,04-03-2014 09:51,10.0,18,52,10,230
WBAN:94846,04-03-2014 10:51,10.0,19,54,8,210
WBAN:94846,04-03-2014 11:51,10.0,22,50,8,250
WBAN:94846,04-03-2014 12:51,10.0,24,46,10,230
WBAN:94846,04-03-2014 13:51,10.0,24,46,6,230
WBAN:94846,04-03-2014 14:51,10.0,25,42,7,240
WBAN:94846,04-03-2014 15:51,10.0,27,41,3,0
WBAN:94846,04-03-2014 16:51,10.0,26,42,3,310
WBAN:94846,04-03-2014 17:51,10.0,23,46,6,340
WBAN:94846,04-03-2014 18:51,10.0,21,50,3,330
WBAN:94846,04-03-2014 19:51,10.0,23,55,5,50
WBAN:94846,04-03-2014 20:51,10.0,22,57,5,40
WBAN:94846,04-03-2014 21:51,10.0,23,57,6,40
WBAN:94846,04-03-2014 22:51,10.0,23,60,7,40
WBAN:94846,04-03-2014 23:51,10.0,23,60,10,50
WBAN:94846,04-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,05-03-2014 00:51,10.0,23,60,10,50
WBAN:94846,05-03-2014 01:51,9.0,21,71,11,30
WBAN:94846,05-03-2014 02:51,4.0,19,77,13,40
WBAN:94846,05-03-2014 03:51,3.0,19,77,13,30
WBAN:94846,05-03-2014 04:51,2.5,19,77,10,30
WBAN:94846,05-03-2014 05:51,1.5,19,77,8,40
WBAN:94846,05-03-2014 06:51,1.0,19,77,13,40
WBAN:94846,05-03-2014 07:51,0.75,20,74,11,40
WBAN:94846,05-03-2014 08:51,2.0,21,74,18,50
WBAN:94846,05-03-2014 09:51,2.5,21,74,17,50
WBAN:94846,05-03-2014 10:51,3.0,21,71,15,60
WBAN:94846,05-03-2014 11:51,3.0,23,65,15,60
WBAN:94846,05-03-2014 12:51,10.0,22,63,11,60
WBAN:94846,05-03-2014 13:51,10.0,23,60,13,40
WBAN:94846,05-03-2014 14:51,9.0,23,63,14,40
WBAN:94846,05-03-2014 15:51,10.0,22,63,15,40
WBAN:94846,05-03-2014 16:51,10.0,21,65,13,30
WBAN:94846,05-03-2014 17:51,10.0,20,65,13,30
WBAN:94846,05-03-2014 18:51,10.0,20,65,8,30
WBAN:94846,05-03-2014 19:51,10.0,20,65,8,30
WBAN:94846,05-03-2014 20:51,10.0,19,71,6,20
WBAN:94846,05-03-2014 21:51,10.0,22,66,10,90
WBAN:94846,05-03-2014 22:51,10.0,21,62,10,90
WBAN:94846,05-03-2014 23:51,10.0,20,65,13,90
WBAN:94846,05-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,06-03-2014 00:51,10.0,19,65,10,100
WBAN:94846,06-03-2014 01:51,10.0,20,60,10,90
WBAN:94846,06-03-2014 02:51,10.0,19,62,8,80
WBAN:94846,06-03-2014 03:51,10.0,18,65,8,90
WBAN:94846,06-03-2014 04:51,10.0,18,62,8,80
WBAN:94846,06-03-2014 05:51,10.0,17,64,9,80
WBAN:94846,06-03-2014 06:51,10.0,17,64,8,70
WBAN:94846,06-03-2014 07:51,10.0,18,62,8,80
WBAN:94846,06-03-2014 08:51,10.0,19,62,9,110
WBAN:94846,06-03-2014 09:51,10.0,21,57,6,140
WBAN:94846,06-03-2014 10:51,10.0,23,55,3,160
WBAN:94846,06-03-2014 11:51,10.0,26,53,3,130
WBAN:94846,06-03-2014 12:51,10.0,31,45,0,0
WBAN:94846,06-03-2014 13:51,10.0,31,45,0,0
WBAN:94846,06-03-2014 14:51,10.0,32,50,6,140
WBAN:94846,06-03-2014 15:51,10.0,30,54,9,100
WBAN:94846,06-03-2014 16:51,10.0,30,54,7,0
WBAN:94846,06-03-2014 17:51,10.0,29,56,6,80
WBAN:94846,06-03-2014 18:51,10.0,27,58,6,60
WBAN:94846,06-03-2014 19:51,10.0,25,60,7,130
WBAN:94846,06-03-2014 20:51,10.0,21,65,8,150
WBAN:94846,06-03-2014 21:51,10.0,20,71,7,160
WBAN:94846,06-03-2014 22:51,8.0,20,71,6,180
WBAN:94846,06-03-2014 23:51,10.0,22,66,6,190
WBAN:94846,06-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,07-03-2014 00:51,10.0,17,70,8,180
WBAN:94846,07-03-2014 01:51,10.0,19,71,5,180
WBAN:94846,07-03-2014 02:51,9.0,18,71,5,200
WBAN:94846,07-03-2014 03:51,7.0,18,77,5,190
WBAN:94846,07-03-2014 04:51,7.0,17,77,5,180
WBAN:94846,07-03-2014 05:51,6.0,17,77,0,0
WBAN:94846,07-03-2014 06:51,5.0,18,79,7,210
WBAN:94846,07-03-2014 07:51,5.0,21,78,3,180
WBAN:94846,07-03-2014 08:51,6.0,31,64,9,200
WBAN:94846,07-03-2014 09:51,9.0,36,55,11,210
WBAN:94846,07-03-2014 10:51,10.0,41,43,9,220
WBAN:94846,07-03-2014 11:51,10.0,43,42,14,200
WBAN:94846,07-03-2014 12:51,10.0,45,37,16,210
WBAN:94846,07-03-2014 13:51,10.0,45,42,13,200
WBAN:94846,07-03-2014 14:51,10.0,46,40,15,220
WBAN:94846,07-03-2014 15:51,10.0,47,41,9,220
WBAN:94846,07-03-2014 16:51,10.0,44,51,8,230
WBAN:94846,07-03-2014 17:51,10.0,43,58,10,220
WBAN:94846,07-03-2014 18:51,10.0,41,65,3,260
WBAN:94846,07-03-2014 19:51,8.0,40,68,6,300
WBAN:94846,07-03-2014 20:51,8.0,40,65,6,310
WBAN:94846,07-03-2014 21:51,8.0,39,67,9,340
WBAN:94846,07-03-2014 22:51,7.0,39,67,8,330
WBAN:94846,07-03-2014 23:51,5.0,38,70,8,360
WBAN:94846,07-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,08-03-2014 00:51,6.0,34,73,14,20
WBAN:94846,08-03-2014 01:51,8.0,33,72,15,40
WBAN:94846,08-03-2014 02:51,8.0,33,72,14,30
WBAN:94846,08-03-2014 03:51,7.0,32,73,15,30
WBAN:94846,08-03-2014 04:51,8.0,32,73,20,30
WBAN:94846,08-03-2014 05:51,5.0,30,75,15,30
WBAN:94846,08-03-2014 06:51,8.0,30,72,16,30
WBAN:94846,08-03-2014 07:51,2.0,29,72,21,20
WBAN:94846,08-03-2014 08:51,10.0,28,72,20,30
WBAN:94846,08-03-2014 09:51,10.0,28,72,14,30
WBAN:94846,08-03-2014 10:51,10.0,28,69,17,20
WBAN:94846,08-03-2014 11:51,10.0,28,69,15,30
WBAN:94846,08-03-2014 12:51,10.0,28,69,15,40
WBAN:94846,08-03-2014 13:51,10.0,29,63,9,50
WBAN:94846,08-03-2014 14:51,10.0,28,66,8,40
WBAN:94846,08-03-2014 15:51,10.0,28,66,9,50
WBAN:94846,08-03-2014 16:51,10.0,28,63,7,60
WBAN:94846,08-03-2014 17:51,10.0,26,66,5,60
WBAN:94846,08-03-2014 18:51,10.0,26,66,3,50
WBAN:94846,08-03-2014 19:51,10.0,25,72,0,0
WBAN:94846,08-03-2014 20:51,10.0,24,71,0,0
WBAN:94846,08-03-2014 21:51,10.0,22,78,0,0
WBAN:94846,08-03-2014 22:51,10.0,22,78,0,0
WBAN:94846,08-03-2014 23:51,8.0,21,78,0,0
WBAN:94846,08-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,09-03-2014 00:51,9.0,22,78,3,220
WBAN:94846,09-03-2014 01:51,9.0,22,75,5,250
WBAN:94846,09-03-2014 02:51,8.0,22,75,6,250
WBAN:94846,09-03-2014 03:51,7.0,21,78,6,250
WBAN:94846,09-03-2014 04:51,6.0,20,81,6,250
WBAN:94846,09-03-2014 05:51,6.0,20,78,5,240
WBAN:94846,09-03-2014 06:51,6.0,21,78,6,240
WBAN:94846,09-03-2014 07:51,9.0,24,71,6,220
WBAN:94846,09-03-2014 08:51,10.0,28,60,10,240
WBAN:94846,09-03-2014 09:51,10.0,31,56,10,240
WBAN:94846,09-03-2014 10:51,10.0,33,49,17,230
WBAN:94846,09-03-2014 11:51,10.0,35,46,14,240
WBAN:94846,09-03-2014 12:51,10.0,36,55,14,200
WBAN:94846,09-03-2014 13:51,10.0,37,54,18,220
WBAN:94846,09-03-2014 14:51,10.0,37,57,15,220
WBAN:94846,09-03-2014 15:51,10.0,38,60,17,220
WBAN:94846,09-03-2014 16:51,10.0,38,62,15,210
WBAN:94846,09-03-2014 17:51,10.0,39,65,18,210
WBAN:94846,09-03-2014 18:51,10.0,40,65,17,220
WBAN:94846,09-03-2014 19:51,10.0,41,65,16,230
WBAN:94846,09-03-2014 20:51,10.0,41,65,15,230
WBAN:94846,09-03-2014 21:51,10.0,41,62,18,230
WBAN:94846,09-03-2014 22:51,10.0,41,62,21,230
WBAN:94846,09-03-2014 23:51,10.0,42,60,18,230
WBAN:94846,09-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,10-03-2014 00:51,10.0,41,62,17,240
WBAN:94846,10-03-2014 01:51,10.0,41,62,15,250
WBAN:94846,10-03-2014 02:51,10.0,42,60,15,250
WBAN:94846,10-03-2014 03:51,10.0,42,60,13,250
WBAN:94846,10-03-2014 04:51,10.0,41,62,14,240
WBAN:94846,10-03-2014 05:51,10.0,40,65,11,240
WBAN:94846,10-03-2014 06:51,10.0,41,65,10,240
WBAN:94846,10-03-2014 07:51,10.0,43,60,11,240
WBAN:94846,10-03-2014 08:51,10.0,46,56,14,250
WBAN:94846,10-03-2014 09:51,10.0,48,52,17,250
WBAN:94846,10-03-2014 10:51,10.0,49,55,14,250
WBAN:94846,10-03-2014 11:51,10.0,50,52,15,250
WBAN:94846,10-03-2014 12:51,10.0,52,49,14,240
WBAN:94846,10-03-2014 13:51,10.0,53,48,13,240
WBAN:94846,10-03-2014 14:51,10.0,51,52,16,230
WBAN:94846,10-03-2014 15:51,10.0,51,54,8,240
WBAN:94846,10-03-2014 16:51,10.0,50,57,13,250
WBAN:94846,10-03-2014 17:51,10.0,49,61,10,250
WBAN:94846,10-03-2014 18:51,10.0,47,66,7,250
WBAN:94846,10-03-2014 19:51,10.0,44,71,6,260
WBAN:94846,10-03-2014 20:51,10.0,44,71,7,260
WBAN:94846,10-03-2014 21:51,10.0,44,71,3,260
WBAN:94846,10-03-2014 22:51,10.0,42,76,5,280
WBAN:94846,10-03-2014 23:51,10.0,42,76,5,280
WBAN:94846,10-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,11-03-2014 00:51,10.0,41,76,5,250
WBAN:94846,11-03-2014 01:51,10.0,41,76,0,0
WBAN:94846,11-03-2014 02:51,10.0,41,73,3,300
WBAN:94846,11-03-2014 03:51,10.0,39,76,0,0
WBAN:94846,11-03-2014 04:51,10.0,39,73,0,0
WBAN:94846,11-03-2014 05:51,10.0,38,73,0,0
WBAN:94846,11-03-2014 06:51,10.0,43,63,0,0
WBAN:94846,11-03-2014 07:51,10.0,44,68,0,0
WBAN:94846,11-03-2014 08:51,10.0,47,54,3,110
WBAN:94846,11-03-2014 09:51,10.0,48,52,8,100
WBAN:94846,11-03-2014 10:51,10.0,49,50,11,60
WBAN:94846,11-03-2014 11:51,10.0,49,48,14,40
WBAN:94846,11-03-2014 12:51,10.0,46,54,13,30
WBAN:94846,11-03-2014 13:51,10.0,45,54,14,40
WBAN:94846,11-03-2014 14:51,10.0,43,68,20,30
WBAN:94846,11-03-2014 15:51,10.0,42,71,13,20
WBAN:94846,11-03-2014 16:51,10.0,41,70,17,40
WBAN:94846,11-03-2014 17:51,10.0,38,68,16,30
WBAN:94846,11-03-2014 18:51,10.0,38,70,15,30
WBAN:94846,11-03-2014 19:51,10.0,37,70,17,30
WBAN:94846,11-03-2014 20:51,10.0,37,76,10,360
WBAN:94846,11-03-2014 21:51,10.0,37,76,15,30
WBAN:94846,11-03-2014 22:51,4.0,35,82,15,30
WBAN:94846,11-03-2014 23:51,2.5,34,82,11,40
WBAN:94846,11-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,12-03-2014 00:51,1.25,33,85,17,20
WBAN:94846,12-03-2014 01:51,0.75,32,85,17,10
WBAN:94846,12-03-2014 02:51,1.0,31,85,22,20
WBAN:94846,12-03-2014 03:51,0.75,29,82,18,30
WBAN:94846,12-03-2014 04:51,1.75,28,81,23,20
WBAN:94846,12-03-2014 05:51,10.0,30,69,23,10
WBAN:94846,12-03-2014 06:51,10.0,29,72,20,10
WBAN:94846,12-03-2014 07:51,10.0,29,66,28,10
WBAN:94846,12-03-2014 08:51,10.0,27,69,23,20
WBAN:94846,12-03-2014 09:51,10.0,27,69,18,10
WBAN:94846,12-03-2014 10:51,10.0,26,63,18,10
WBAN:94846,12-03-2014 11:51,10.0,27,53,16,350
WBAN:94846,12-03-2014 12:51,10.0,27,53,18,20
WBAN:94846,12-03-2014 13:51,10.0,27,51,18,20
WBAN:94846,12-03-2014 14:51,10.0,28,44,14,10
WBAN:94846,12-03-2014 15:51,10.0,28,44,14,10
WBAN:94846,12-03-2014 16:51,10.0,27,41,13,360
WBAN:94846,12-03-2014 17:51,10.0,23,53,11,40
WBAN:94846,12-03-2014 18:51,10.0,22,52,7,30
WBAN:94846,12-03-2014 19:51,10.0,20,55,8,20
WBAN:94846,12-03-2014 20:51,10.0,20,52,3,10
WBAN:94846,12-03-2014 21:51,10.0,14,67,3,350
WBAN:94846,12-03-2014 22:51,10.0,16,62,5,320
WBAN:94846,12-03-2014 23:51,10.0,16,59,3,290
WBAN:94846,12-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,13-03-2014 00:51,10.0,16,62,3,290
WBAN:94846,13-03-2014 01:51,10.0,15,61,0,0
WBAN:94846,13-03-2014 02:51,10.0,14,67,5,260
WBAN:94846,13-03-2014 03:51,10.0,15,67,0,0
WBAN:94846,13-03-2014 04:51,10.0,13,70,3,240
WBAN:94846,13-03-2014 05:51,10.0,12,70,6,210
WBAN:94846,13-03-2014 06:51,10.0,14,73,5,190
WBAN:94846,13-03-2014 07:51,10.0,20,60,8,200
WBAN:94846,13-03-2014 08:51,10.0,24,57,8,190
WBAN:94846,13-03-2014 09:51,10.0,26,63,11,190
WBAN:94846,13-03-2014 10:51,10.0,27,66,16,220
WBAN:94846,13-03-2014 11:51,10.0,27,69,10,190
WBAN:94846,13-03-2014 12:51,10.0,29,69,14,190
WBAN:94846,13-03-2014 13:51,10.0,31,67,18,190
WBAN:94846,13-03-2014 14:51,10.0,33,66,18,180
WBAN:94846,13-03-2014 15:51,10.0,34,67,20,210
WBAN:94846,13-03-2014 16:51,10.0,35,64,21,210
WBAN:94846,13-03-2014 17:51,10.0,34,73,15,210
WBAN:94846,13-03-2014 18:51,10.0,33,75,8,190
WBAN:94846,13-03-2014 19:51,10.0,33,78,8,190
WBAN:94846,13-03-2014 20:51,10.0,36,76,11,200
WBAN:94846,13-03-2014 21:51,10.0,39,70,17,210
WBAN:94846,13-03-2014 22:51,10.0,39,70,17,210
WBAN:94846,13-03-2014 23:51,10.0,39,67,16,210
WBAN:94846,13-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,14-03-2014 00:51,10.0,39,67,17,210
WBAN:94846,14-03-2014 01:51,10.0,40,65,16,220
WBAN:94846,14-03-2014 02:51,10.0,40,65,15,210
WBAN:94846,14-03-2014 03:51,10.0,40,65,15,210
WBAN:94846,14-03-2014 04:51,10.0,41,60,17,220
WBAN:94846,14-03-2014 05:51,10.0,40,63,17,220
WBAN:94846,14-03-2014 06:51,10.0,42,55,18,220
WBAN:94846,14-03-2014 07:51,10.0,44,51,22,220
WBAN:94846,14-03-2014 08:51,10.0,47,46,25,220
WBAN:94846,14-03-2014 09:51,10.0,47,48,25,230
WBAN:94846,14-03-2014 10:51,10.0,48,48,24,230
WBAN:94846,14-03-2014 11:51,10.0,50,50,23,250
WBAN:94846,14-03-2014 12:51,10.0,52,50,15,260
WBAN:94846,14-03-2014 13:51,10.0,52,45,21,270
WBAN:94846,14-03-2014 14:51,10.0,52,45,20,270
WBAN:94846,14-03-2014 15:51,10.0,50,50,23,260
WBAN:94846,14-03-2014 16:51,10.0,45,56,23,290
WBAN:94846,14-03-2014 17:51,10.0,42,58,21,290
WBAN:94846,14-03-2014 18:51,10.0,41,62,15,270
WBAN:94846,14-03-2014 19:51,10.0,40,68,11,270
WBAN:94846,14-03-2014 20:51,10.0,40,65,13,260
WBAN:94846,14-03-2014 21:51,10.0,40,63,10,280
WBAN:94846,14-03-2014 22:51,10.0,38,68,10,260
WBAN:94846,14-03-2014 23:51,10.0,38,68,11,270
WBAN:94846,14-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,15-03-2014 00:51,10.0,38,68,15,300
WBAN:94846,15-03-2014 01:51,10.0,37,67,11,290
WBAN:94846,15-03-2014 02:51,10.0,35,70,10,290
WBAN:94846,15-03-2014 03:51,10.0,34,70,6,290
WBAN:94846,15-03-2014 04:51,10.0,33,70,6,300
WBAN:94846,15-03-2014 05:51,10.0,30,72,3,300
WBAN:94846,15-03-2014 06:51,10.0,32,59,10,330
WBAN:94846,15-03-2014 07:51,10.0,33,58,9,340
WBAN:94846,15-03-2014 08:51,10.0,35,52,8,350
WBAN:94846,15-03-2014 09:51,10.0,37,50,6,10
WBAN:94846,15-03-2014 10:51,10.0,39,53,7,80
WBAN:94846,15-03-2014 11:51,10.0,39,53,8,70
WBAN:94846,15-03-2014 12:51,10.0,39,57,7,60
WBAN:94846,15-03-2014 13:51,10.0,39,55,10,70
WBAN:94846,15-03-2014 14:51,10.0,36,62,10,70
WBAN:94846,15-03-2014 15:51,10.0,35,61,10,60
WBAN:94846,15-03-2014 16:51,10.0,33,64,11,60
WBAN:94846,15-03-2014 17:51,10.0,32,64,13,60
WBAN:94846,15-03-2014 18:51,10.0,31,67,14,70
WBAN:94846,15-03-2014 19:51,9.0,29,75,11,60
WBAN:94846,15-03-2014 20:51,10.0,29,72,11,50
WBAN:94846,15-03-2014 21:51,3.0,28,78,15,40
WBAN:94846,15-03-2014 22:51,10.0,28,72,16,30
WBAN:94846,15-03-2014 23:51,8.0,28,63,17,40
WBAN:94846,15-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,16-03-2014 00:51,9.0,26,63,21,50
WBAN:94846,16-03-2014 01:51,10.0,25,63,23,30
WBAN:94846,16-03-2014 02:51,10.0,23,63,25,40
WBAN:94846,16-03-2014 03:51,10.0,22,63,20,30
WBAN:94846,16-03-2014 04:51,10.0,21,59,22,40
WBAN:94846,16-03-2014 05:51,10.0,19,59,20,50
WBAN:94846,16-03-2014 06:51,10.0,19,59,21,40
WBAN:94846,16-03-2014 07:51,9.0,19,59,23,50
WBAN:94846,16-03-2014 08:51,10.0,19,59,24,60
WBAN:94846,16-03-2014 09:51,10.0,20,57,18,50
WBAN:94846,16-03-2014 10:51,10.0,21,57,17,40
WBAN:94846,16-03-2014 11:51,10.0,23,53,20,50
WBAN:94846,16-03-2014 12:51,10.0,24,52,17,50
WBAN:94846,16-03-2014 13:51,10.0,24,52,22,50
WBAN:94846,16-03-2014 14:51,10.0,23,55,20,30
WBAN:94846,16-03-2014 15:51,10.0,23,53,20,40
WBAN:94846,16-03-2014 16:51,10.0,24,50,15,50
WBAN:94846,16-03-2014 17:51,10.0,22,55,18,50
WBAN:94846,16-03-2014 18:51,10.0,22,55,13,40
WBAN:94846,16-03-2014 19:51,10.0,22,55,11,50
WBAN:94846,16-03-2014 20:51,10.0,22,55,13,50
WBAN:94846,16-03-2014 21:51,10.0,22,52,11,70
WBAN:94846,16-03-2014 22:51,10.0,22,55,8,40
WBAN:94846,16-03-2014 23:51,10.0,22,57,8,70
WBAN:94846,16-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,17-03-2014 00:51,10.0,21,62,6,90
WBAN:94846,17-03-2014 01:51,10.0,21,62,7,60
WBAN:94846,17-03-2014 02:51,10.0,21,62,6,90
WBAN:94846,17-03-2014 03:51,10.0,20,65,7,90
WBAN:94846,17-03-2014 04:51,10.0,20,62,7,100
WBAN:94846,17-03-2014 05:51,10.0,20,57,8,100
WBAN:94846,17-03-2014 06:51,10.0,22,50,10,110
WBAN:94846,17-03-2014 07:51,10.0,24,46,9,140
WBAN:94846,17-03-2014 08:51,10.0,26,38,9,130
WBAN:94846,17-03-2014 09:51,10.0,27,39,6,140
WBAN:94846,17-03-2014 10:51,10.0,30,34,5,100
WBAN:94846,17-03-2014 11:51,10.0,33,32,7,160
WBAN:94846,17-03-2014 12:51,10.0,35,31,8,120
WBAN:94846,17-03-2014 13:51,10.0,38,31,10,160
WBAN:94846,17-03-2014 14:51,10.0,39,30,9,150
WBAN:94846,17-03-2014 15:51,10.0,40,33,9,150
WBAN:94846,17-03-2014 16:51,10.0,39,39,11,180
WBAN:94846,17-03-2014 17:51,10.0,36,46,9,180
WBAN:94846,17-03-2014 18:51,10.0,34,56,10,170
WBAN:94846,17-03-2014 19:51,10.0,33,61,10,160
WBAN:94846,17-03-2014 20:51,10.0,33,66,10,170
WBAN:94846,17-03-2014 21:51,10.0,32,69,8,180
WBAN:94846,17-03-2014 22:51,10.0,30,72,7,160
WBAN:94846,17-03-2014 23:51,10.0,29,75,8,160
WBAN:94846,17-03-2014 23:59,10.0,32,61,10,0
WBAN:94846,18-03-2014 00:51,10.0,30,72,5,150
WBAN:94846,18-03-2014 01:51,10.0,30,72,9,150
WBAN:94846,18-03-2014 02:51,10.0,29,75,8,160
WBAN:94846,18-03-2014 03:51,10.0,29,75,7,160
WBAN:94846,18-03-2014 04:51,8.0,29,75,8,150
WBAN:94846,18-03-2014 05:51,10.0,29,75,5,150
WBAN:94846,18-03-2014 06:51,8.0,31,76,8,130
WBAN:94846,18-03-2014 07:51,10.0,35,67,10,160
WBAN:94846,18-03-2014 08:51,10.0,38,60,9,170
WBAN:94846,18-03-2014 09:51,10.0,41,55,10,170
WBAN:94846,18-03-2014 10:51,10.0,44,53,11,180
WBAN:94846,18-03-2014 11:51,10.0,48,50,15,130
WBAN:94846,18-03-2014 12:51,10.0,50,48,17,150
WBAN:94846,18-03-2014 13:51,10.0,51,46,14,150
WBAN:94846,18-03-2014 14:51,10.0,50,46,15,140
WBAN:94846,18-03-2014 15:51,10.0,51,48,16,140
WBAN:94846,18-03-2014 16:51,10.0,50,50,21,130
WBAN:94846,18-03-2014 17:51,10.0,47,56,14,110
WBAN:94846,18-03-2014 18:51,10.0,46,61,11,120
WBAN:94846,18-03-2014 19:51,10.0,46,61,10,130
WBAN:94846,18-03-2014 20:51,10.0,46,63,11,130
WBAN:94846,18-03-2014 21:51,10.0,46,66,14,160
WBAN:94846,18-03-2014 22:51,10.0,46,68,11,180
